182179
130673	笎=yu	130577	130672	1
130674	笎=yua	130565	130673	1
130675	笎=yuan	130626	130674	1
130676	笎=yuan2	65536	130675	3
130677	笏=	130574	31503	1
130678	笏=h	130562	130677	1
130679	笏=hu	130628	130678	1
130680	笏=hu4	65536	130679	3
130681	笐=	130579	31504	1
130682	笐=g	130586	130681	1
130683	笐=ga	130574	130682	1
130684	笐=gan	130582	130683	1
130685	笐=gang	130637	130684	1
130686	笐=gang1	65536	130685	3
130687	笑=	130568	31505	1
130688	笑=x	130584	130687	1
130689	笑=xi	130593	130688	1
130690	笑=xia	130580	130689	1
130691	笑=xiao	130640	130690	1
130692	笑=xiao4	65536	130691	3
130693	笒=	130595	31506	1
130694	笒=c	130594	130693	1
130695	笒=ce	130586	130694	1
130696	笒=cen	130647	130695	1
130697	笒=cen2	65536	130696	3
130698	笓=	130587	31507	1
130699	笓=p	130595	130698	1
130700	笓=pi	130651	130699	1
130701	笓=pi2	65536	130700	3
130702	笔=	130605	31508	1
130703	笔=b	130599	130702	1
130704	笔=bi	130654	130703	1
130705	笔=bi3	65536	130704	3
130706	笕=	130601	31509	1
130707	笕=j	130603	130706	1
130708	笕=ji	130612	130707	1
130709	笕=jia	130600	130708	1
130710	笕=jian	130660	130709	1
130711	笕=jian3	65536	130710	3
130712	笖=	130592	31510	1
130713	笖=y	130609	130712	1
130714	笖=yi	130664	130713	1
130715	笖=yi3	65536	130714	3
130716	笗=	130617	31511	1
130717	笗=d	130607	130716	1
130718	笗=do	130609	130717	1
130719	笗=don	130617	130718	1
130720	笗=dong	130672	130719	1
130721	笗=dong1	65536	130720	3
130722	笘=	130608	31512	1
130723	笘=s	130620	130722	1
130724	笘=sh	130628	130723	1
130725	笘=sha	130616	130724	1
130726	笘=shan	130678	130725	1
130727	笘=shan1	65536	130726	3
130728	笙=	130614	31513	1
130729	笙=s	130626	130728	1
130730	笙=sh	130630	130729	1
130731	笙=she	130622	130730	1
130732	笙=shen	130630	130731	1
130733	笙=sheng	130685	130732	1
130734	笙=sheng1	65536	130733	3
130735	笚=	130616	31514	1
130736	笚=x	130632	130735	1
130737	笚=xi	130641	130736	1
130738	笚=xia	130689	130737	1
130739	笚=xia2	65536	130738	3
130740	笛=	130641	31515	1
130741	笛=d	130637	130740	1
130742	笛=di	130693	130741	1
130743	笛=di2	65536	130742	3
130744	笜=	130623	31516	1
130745	笜=z	130642	130744	1
130746	笜=zh	130630	130745	1
130747	笜=zhu	130698	130746	1
130748	笜=zhu2	65536	130747	3
130749	笝=	130640	31517	1
130750	笝=n	130654	130749	1
130751	笝=na	130700	130750	1
130752	笝=na4	65536	130751	3
130753	笞=	130655	31518	1
130754	笞=c	130651	130753	1
130755	笞=ch	130651	130754	1
130756	笞=chi	130708	130755	1
130757	笞=chi1	65536	130756	3
130758	笟=	130656	31519	1
130759	笟=g	130643	130758	1
130760	笟=gu	130712	130759	1
130761	笟=gu1	65536	130760	3
130762	笠=	130655	31520	1
130763	笠=l	130659	130762	1
130764	笠=li	130713	130763	1
130765	笠=li4	65536	130764	3
130766	笡=	130654	31521	1
130767	笡=q	130663	130766	1
130768	笡=qi	130668	130767	1
130769	笡=qie	130718	130768	1
130770	笡=qie4	65536	130769	3
130771	笢=	130663	31522	1
130772	笢=m	130668	130771	1
130773	笢=mi	130664	130772	1
130774	笢=min	130724	130773	1
130775	笢=min3	65536	130774	3
130776	笣=	130679	31523	1
130777	笣=b	130681	130776	1
130778	笣=ba	130668	130777	1
130779	笣=bao	130731	130778	1
130780	笣=bao1	65536	130779	3
130781	笤=	130666	31524	1
130782	笤=t	130678	130781	1
130783	笤=ti	130687	130782	1
130784	笤=tia	130674	130783	1
130785	笤=tiao	130736	130784	1
130786	笤=tiao2	65536	130785	3
130787	笥=	130673	31525	1
130788	笥=s	130684	130787	1
130789	笥=si	130738	130788	1
130790	笥=si4	65536	130789	3
130791	符=	130690	31526	1
130792	符=f	130676	130791	1
130793	符=fu	130744	130792	1
130794	符=fu2	65536	130793	3
130795	笧=	130697	31527	1
130796	笧=c	130696	130795	1
130797	笧=ce	130746	130796	1
130798	笧=ce4	65536	130797	3
130799	笨=	130702	31528	1
130800	笨=b	130700	130799	1
130801	笨=be	130692	130800	1
130802	笨=ben	130751	130801	1
130803	笨=ben4	65536	130802	3
130804	笩=	130703	31529	1
130805	笩=f	130709	130804	1
130806	笩=fa	130757	130805	1
130807	笩=fa2	65536	130806	3
130808	笪=	130709	31530	1
130809	笪=d	130713	130808	1
130810	笪=da	130761	130809	1
130811	笪=da2	65536	130810	3
130812	笫=	130691	31531	1
130813	笫=z	130709	130812	1
130814	笫=zi	130764	130813	1
130815	笫=zi3	65536	130814	3
130816	第=	130717	31532	1
130817	第=d	130713	130816	1
130818	第=di	130767	130817	1
130819	第=di4	65536	130818	3
130820	笭=	130713	31533	1
130821	笭=l	130717	130820	1
130822	笭=li	130713	130821	1
130823	笭=lin	130721	130822	1
130824	笭=ling	130775	130823	1
130825	笭=ling2	65536	130824	3
130826	笮=	130705	31534	1
130827	笮=z	130727	130826	1
130828	笮=ze	130779	130827	1
130829	笮=ze2	130786	130828	1
130830	笮=ze2,	130709	130829	1
130831	笮=ze2,z	130715	130830	1
130832	笮=ze2,zu	130722	130831	1
130833	笮=ze2,zuo	130784	130832	1
130834	笮=ze2,zuo2	65536	130833	3
130835	笯=	130726	31535	1
130836	笯=n	130720	130835	1
130837	笯=nu	130788	130836	1
130838	笯=nu2	65536	130837	3
130839	笰=	130738	31536	1
130840	笰=f	130724	130839	1
130841	笰=fu	130792	130840	1
130842	笰=fu2	65536	130841	3
130843	笱=	130741	31537	1
130844	笱=g	130734	130843	1
130845	笱=go	130729	130844	1
130846	笱=gou	130796	130845	1
130847	笱=gou3	65536	130846	3
130848	笲=	130747	31538	1
130849	笲=f	130753	130848	1
130850	笲=fa	130741	130849	1
130851	笲=fan	130802	130850	1
130852	笲=fan2	65536	130851	3
130853	笳=	130748	31539	1
130854	笳=j	130750	130853	1
130855	笳=ji	130759	130854	1
130856	笳=jia	130808	130855	1
130857	笳=jia1	65536	130856	3
130858	笴=	130756	31540	1
130859	笴=g	130759	130858	1
130860	笴=ge	130810	130859	1
130861	笴=ge3	65536	130860	3
130862	笵=	130761	31541	1
130863	笵=f	130767	130862	1
130864	笵=fa	130755	130863	1
130865	笵=fan	130814	130864	1
130866	笵=fan4	65536	130865	3
130867	笶=	130753	31542	1
130868	笶=s	130765	130867	1
130869	笶=sh	130765	130868	1
130870	笶=shi	130820	130869	1
130871	笶=shi3	65536	130870	3
130872	笷=	130764	31543	1
130873	笷=m	130777	130872	1
130874	笷=ma	130764	130873	1
130875	笷=mao	130825	130874	1
130876	笷=mao3	65536	130875	3
130877	笸=	130766	31544	1
130878	笸=p	130768	130877	1
130879	笸=po	130829	130878	1
130880	笸=po3	65536	130879	3
130881	笹=	65536	31545	3
130882	笺=	130777	31546	1
130883	笺=j	130779	130882	1
130884	笺=ji	130788	130883	1
130885	笺=jia	130776	130884	1
130886	笺=jian	130838	130885	1
130887	笺=jian1	65536	130886	3
130888	笻=	130776	31547	1
130889	笻=q	130785	130888	1
130890	笻=qi	130780	130889	1
130891	笻=qio	130782	130890	1
130892	笻=qion	130790	130891	1
130893	笻=qiong	130844	130892	1
130894	笻=qiong2	65536	130893	3
130895	笼=	130788	31548	1
130896	笼=l	130786	130895	1
130897	笼=lo	130788	130896	1
130898	笼=lon	130796	130897	1
130899	笼=long	130849	130898	1
130900	笼=long3	130857	130899	1
130901	笼=long3,	130794	130900	1
130902	笼=long3,l	130792	130901	1
130903	笼=long3,lo	130794	130902	1
130904	笼=long3,lon	130802	130903	1
130905	笼=long3,long	130856	130904	1
130906	笼=long3,long2	65536	130905	3
130907	笽=	65536	31549	3
130908	笾=	130811	31550	1
130909	笾=b	130805	130908	1
130910	笾=bi	130814	130909	1
130911	笾=bia	130802	130910	1
130912	笾=bian	130864	130911	1
130913	笾=bian1	65536	130912	3
130914	笿=	130807	31551	1
130915	笿=l	130799	130914	1
130916	笿=lu	130806	130915	1
130917	笿=luo	130866	130916	1
130918	笿=luo4	65536	130917	3
130919	筀=	130817	31552	1
130920	筀=g	130804	130919	1
130921	筀=gu	130817	130920	1
130922	筀=gui	130871	130921	1
130923	筀=gui4	65536	130922	3
130924	筁=	130812	31553	1
130925	筁=q	130809	130924	1
130926	筁=qu	130876	130925	1
130927	筁=qu3	130884	130926	1
130928	筁=qu3,	130816	130927	1
130929	筁=qu3,q	130813	130928	1
130930	筁=qu3,qu	130882	130929	1
130931	筁=qu3,qu1	65536	130930	3
130932	筂=	130834	31554	1
130933	筂=c	130830	130932	1
130934	筂=ch	130830	130933	1
130935	筂=chi	130886	130934	1
130936	筂=chi2	65536	130935	3
130937	筃=	130817	31555	1
130938	筃=y	130834	130937	1
130939	筃=yi	130830	130938	1
130940	筃=yin	130892	130939	1
130941	筃=yin1	65536	130940	3
130942	筄=	130822	31556	1
130943	筄=y	130847	130942	1
130944	筄=ya	130834	130943	1
130945	筄=yao	130894	130944	1
130946	筄=yao4	65536	130945	3
130947	筅=	130828	31557	1
130948	筅=x	130844	130947	1
130949	筅=xi	130853	130948	1
130950	筅=xia	130841	130949	1
130951	筅=xian	130901	130950	1
130952	筅=xian3	65536	130951	3
130953	筆=	130856	31558	1
130954	筆=b	130850	130953	1
130955	筆=bi	130905	130954	1
130956	筆=bi3	65536	130955	3
130957	筇=	130845	31559	1
130958	筇=q	130854	130957	1
130959	筇=qi	130849	130958	1
130960	筇=qio	130851	130959	1
130961	筇=qion	130859	130960	1
130962	筇=qiong	130913	130961	1
130963	筇=qiong2	65536	130962	3
130964	筈=	130862	31560	1
130965	筈=g	130849	130964	1
130966	筈=gu	130870	130965	1
130967	筈=gua	130919	130966	1
130968	筈=gua1	65536	130967	3
130969	等=	130870	31561	1
130970	等=d	130870	130969	1
130971	等=de	130862	130970	1
130972	等=den	130870	130971	1
130973	等=deng	130923	130972	1
130974	等=deng3	65536	130973	3
130975	筊=	130870	31562	1
130976	筊=j	130872	130975	1
130977	筊=ji	130881	130976	1
130978	筊=jia	130868	130977	1
130979	筊=jiao	130929	130978	1
130980	筊=jiao3	65536	130979	3
130981	筋=	130876	31563	1
130982	筋=j	130878	130981	1
130983	筋=ji	130874	130982	1
130984	筋=jin	130936	130983	1
130985	筋=jin1	65536	130984	3
130986	筌=	130874	31564	1
130987	筌=q	130871	130986	1
130988	筌=qu	130892	130987	1
130989	筌=qua	130880	130988	1
130990	筌=quan	130941	130989	1
130991	筌=quan2	65536	130990	3
130992	筍=	130878	31565	1
130993	筍=s	130877	130992	1
130994	筍=su	130885	130993	1
130995	筍=sun	130945	130994	1
130996	筍=sun3	65536	130995	3
130997	筎=	130884	31566	1
130998	筎=r	130882	130997	1
130999	筎=ru	130950	130998	1
131000	筎=ru2	65536	130999	3
131001	筏=	130900	31567	1
131002	筏=f	130906	131001	1
131003	筏=fa	130954	131002	1
131004	筏=fa2	65536	131003	3
131005	筐=	130899	31568	1
131006	筐=k	130890	131005	1
131007	筐=ku	130911	131006	1
131008	筐=kua	130899	131007	1
131009	筐=kuan	130907	131008	1
131010	筐=kuang	130962	131009	1
131011	筐=kuang1	65536	131010	3
131012	筑=	130891	31569	1
131013	筑=z	130910	131012	1
131014	筑=zh	130898	131013	1
131015	筑=zhu	130964	131014	1
131016	筑=zhu4	130973	131015	1
131017	筑=zhu4,	130896	131016	1
131018	筑=zhu4,z	130915	131017	1
131019	筑=zhu4,zh	130903	131018	1
131020	筑=zhu4,zhu	130971	131019	1
131021	筑=zhu4,zhu2	65536	131020	3
131022	筒=	130907	31570	1
131023	筒=t	130913	131022	1
131024	筒=to	130915	131023	1
131025	筒=ton	130923	131024	1
131026	筒=tong	130976	131025	1
131027	筒=tong3	65536	131026	3
131028	筓=	130923	31571	1
131029	筓=j	130925	131028	1
131030	筓=ji	130982	131029	1
131031	筓=ji1	65536	131030	3
131032	答=	130933	31572	1
131033	答=d	130937	131032	1
131034	答=da	130985	131033	1
131035	答=da2	130992	131034	1
131036	答=da2,	130937	131035	1
131037	答=da2,d	130941	131036	1
131038	答=da2,da	130990	131037	1
131039	答=da2,da1	65536	131038	3
131040	筕=	130937	31573	1
131041	筕=h	130945	131040	1
131042	筕=ha	130933	131041	1
131043	筕=han	130941	131042	1
131044	筕=hang	130995	131043	1
131045	筕=hang2	65536	131044	3
131046	策=	130948	31574	1
131047	策=c	130947	131046	1
131048	策=ce	130997	131047	1
131049	策=ce4	65536	131048	3
131050	筗=	130929	31575	1
131051	筗=z	130948	131050	1
131052	筗=zh	130942	131051	1
131053	筗=zho	130944	131052	1
131054	筗=zhon	130952	131053	1
131055	筗=zhong	131004	131054	1
131056	筗=zhong4	65536	131055	3
131057	筘=	130951	31576	1
131058	筘=k	130948	131057	1
131059	筘=ko	130943	131058	1
131060	筘=kou	131009	131059	1
131061	筘=kou4	65536	131060	3
131062	筙=	130955	31577	1
131063	筙=l	130967	131062	1
131064	筙=la	130960	131063	1
131065	筙=lai	131016	131064	1
131066	筙=lai2	65536	131065	3
131067	筚=	130970	31578	1
131068	筚=b	130964	131067	1
131069	筚=bi	131018	131068	1
131070	筚=bi4	65536	131069	3
131071	筛=	130957	31579	1
131072	筛=s	130969	131071	1
131073	筛=sh	130977	131072	1
131074	筛=sha	130970	131073	1
131075	筛=shai	131027	131074	1
131076	筛=shai1	65536	131075	3
131077	筜=	130978	31580	1
131078	筜=d	130982	131077	1
131079	筜=da	130970	131078	1
131080	筜=dan	130978	131079	1
131081	筜=dang	131033	131080	1
131082	筜=dang1	65536	131081	3
131083	筝=	130962	31581	1
131084	筝=z	130981	131083	1
131085	筝=zh	130985	131084	1
131086	筝=zhe	130977	131085	1
131087	筝=zhen	130985	131086	1
131088	筝=zheng	131040	131087	1
131089	筝=zheng1	65536	131088	3
131090	筞=	130992	31582	1
131091	筞=c	130991	131090	1
131092	筞=ce	131041	131091	1
131093	筞=ce4	65536	131092	3
131094	筟=	130993	31583	1
131095	筟=f	130979	131094	1
131096	筟=fu	131048	131095	1
131097	筟=fu1	65536	131096	3
131098	筠=	130978	31584	1
131099	筠=y	130983	131098	1
131100	筠=yu	130991	131099	1
131101	筠=yun	131052	131100	1
131102	筠=yun2	131059	131101	1
131103	筠=yun2,	130998	131102	1
131104	筠=yun2,j	130988	131103	1
131105	筠=yun2,ju	130996	131104	1
131106	筠=yun2,jun	131058	131105	1
131107	筠=yun2,jun1	65536	131106	3
131108	筡=	130993	31585	1
131109	筡=t	130993	131108	1
131110	筡=tu	131061	131109	1
131111	筡=tu2	65536	131110	3
131112	筢=	131001	31586	1
131113	筢=p	131017	131112	1
131114	筢=pa	131065	131113	1
131115	筢=pa2	65536	131114	3
131116	筣=	131009	31587	1
131117	筣=l	131013	131116	1
131118	筣=li	131067	131117	1
131119	筣=li4	65536	131118	3
131120	筤=	131013	31588	1
131121	筤=l	131025	131120	1
131122	筤=la	131013	131121	1
131123	筤=lan	131021	131122	1
131124	筤=lang	131075	131123	1
131125	筤=lang2	65536	131124	3
131126	筥=	131021	31589	1
131127	筥=j	131011	131126	1
131128	筥=ju	131078	131127	1
131129	筥=ju3	65536	131128	3
131130	筦=	131028	31590	1
131131	筦=g	131015	131130	1
131132	筦=gu	131036	131131	1
131133	筦=gua	131024	131132	1
131134	筦=guan	131084	131133	1
131135	筦=guan3	65536	131134	3
131136	筧=	131031	31591	1
131137	筧=j	131033	131136	1
131138	筧=ji	131042	131137	1
131139	筧=jia	131030	131138	1
131140	筧=jian	131090	131139	1
131141	筧=jian3	65536	131140	3
131142	筨=	131039	31592	1
131143	筨=h	131047	131142	1
131144	筨=ha	131035	131143	1
131145	筨=han	131096	131144	1
131146	筨=han2	65536	131145	3
131147	筩=	131032	31593	1
131148	筩=t	131038	131147	1
131149	筩=to	131040	131148	1
131150	筩=ton	131048	131149	1
131151	筩=tong	131101	131150	1
131152	筩=tong3	65536	131151	3
131153	筪=	131034	31594	1
131154	筪=x	131050	131153	1
131155	筪=xi	131059	131154	1
131156	筪=xia	131107	131155	1
131157	筪=xia2	65536	131156	3
131158	筫=	131037	31595	1
131159	筫=z	131056	131158	1
131160	筫=zh	131056	131159	1
131161	筫=zhi	131110	131160	1
131162	筫=zhi4	65536	131161	3
131163	筬=	131065	31596	1
131164	筬=c	131061	131163	1
131165	筬=ch	131065	131164	1
131166	筬=che	131057	131165	1
131167	筬=chen	131065	131166	1
131168	筬=cheng	131119	131167	1
131169	筬=cheng2	65536	131168	3
131170	筭=	131056	31597	1
131171	筭=s	131055	131170	1
131172	筭=su	131076	131171	1
131173	筭=sua	131064	131172	1
131174	筭=suan	131123	131173	1
131175	筭=suan4	65536	131174	3
131176	筮=	131062	31598	1
131177	筮=s	131074	131176	1
131178	筮=sh	131074	131177	1
131179	筮=shi	131128	131178	1
131180	筮=shi4	65536	131179	3
131181	筯=	131060	31599	1
131182	筯=z	131079	131181	1
131183	筯=zh	131067	131182	1
131184	筯=zhu	131133	131183	1
131185	筯=zhu4	65536	131184	3
131186	筰=	131065	31600	1
131187	筰=z	131071	131186	1
131188	筰=zu	131078	131187	1
131189	筰=zuo	131140	131188	1
131190	筰=zuo2	65536	131189	3
131191	筱=	131072	31601	1
131192	筱=x	131088	131191	1
131193	筱=xi	131097	131192	1
131194	筱=xia	131084	131193	1
131195	筱=xiao	131145	131194	1
131196	筱=xiao3	65536	131195	3
131197	筲=	131083	31602	1
131198	筲=s	131095	131197	1
131199	筲=sh	131103	131198	1
131200	筲=sha	131090	131199	1
131201	筲=shao	131153	131200	1
131202	筲=shao1	65536	131201	3
131203	筳=	131088	31603	1
131204	筳=t	131100	131203	1
131205	筳=ti	131096	131204	1
131206	筳=tin	131104	131205	1
131207	筳=ting	131158	131206	1
131208	筳=ting2	65536	131207	3
131209	筴=	131104	31604	1
131210	筴=j	131106	131209	1
131211	筴=ji	131115	131210	1
131212	筴=jia	131163	131211	1
131213	筴=jia2	131170	131212	1
131214	筴=jia2,	131116	131213	1
131215	筴=jia2,c	131115	131214	1
131216	筴=jia2,ce	131165	131215	1
131217	筴=jia2,ce4	65536	131216	3
131218	筵=	131098	31605	1
131219	筵=y	131123	131218	1
131220	筵=ya	131111	131219	1
131221	筵=yan	131172	131220	1
131222	筵=yan2	65536	131221	3
131223	筶=	131121	31606	1
131224	筶=g	131128	131223	1
131225	筶=ga	131115	131224	1
131226	筶=gao	131176	131225	1
131227	筶=gao3	65536	131226	3
131228	筷=	131122	31607	1
131229	筷=k	131113	131228	1
131230	筷=ku	131134	131229	1
131231	筷=kua	131127	131230	1
131232	筷=kuai	131181	131231	1
131233	筷=kuai4	65536	131232	3
131234	筸=	131132	31608	1
131235	筸=g	131139	131234	1
131236	筸=ga	131127	131235	1
131237	筸=gan	131189	131236	1
131238	筸=gan1	65536	131237	3
131239	筹=	131141	31609	1
131240	筹=c	131137	131239	1
131241	筹=ch	131131	131240	1
131242	筹=cho	131126	131241	1
131243	筹=chou	131194	131242	1
131244	筹=chou2	65536	131243	3
131245	筺=	131139	31610	1
131246	筺=k	131130	131245	1
131247	筺=ku	131151	131246	1
131248	筺=kua	131139	131247	1
131249	筺=kuan	131147	131248	1
131250	筺=kuang	131202	131249	1
131251	筺=kuang1	65536	131250	3
131252	筻=	131150	31611	1
131253	筻=g	131157	131252	1
131254	筻=ga	131145	131253	1
131255	筻=gan	131153	131254	1
131256	筻=gang	131205	131255	1
131257	筻=gang4	65536	131256	3
131258	筼=	131138	31612	1
131259	筼=y	131143	131258	1
131260	筼=yu	131151	131259	1
131261	筼=yun	131212	131260	1
131262	筼=yun2	65536	131261	3
131263	筽=	65536	31613	3
131264	签=	131152	31614	1
131265	签=q	131161	131264	1
131266	签=qi	131170	131265	1
131267	签=qia	131158	131266	1
131268	签=qian	131220	131267	1
131269	签=qian1	65536	131268	3
131270	筿=	131151	31615	1
131271	筿=x	131167	131270	1
131272	筿=xi	131176	131271	1
131273	筿=xia	131163	131272	1
131274	筿=xiao	131224	131273	1
131275	筿=xiao3	65536	131274	3
131276	简=	131171	31616	1
131277	简=j	131173	131276	1
131278	简=ji	131182	131277	1
131279	简=jia	131170	131278	1
131280	简=jian	131230	131279	1
131281	简=jian3	65536	131280	3
131282	箁=	131171	31617	1
131283	箁=p	131167	131282	1
131284	箁=pu	131235	131283	1
131285	箁=pu2	65536	131284	3
131286	箂=	131179	31618	1
131287	箂=l	131191	131286	1
131288	箂=la	131184	131287	1
131289	箂=lai	131240	131288	1
131290	箂=lai2	65536	131289	3
131291	箃=	131170	31619	1
131292	箃=z	131182	131291	1
131293	箃=zo	131177	131292	1
131294	箃=zou	131246	131293	1
131295	箃=zou1	65536	131294	3
131296	箄=	131199	31620	1
131297	箄=b	131193	131296	1
131298	箄=bi	131247	131297	1
131299	箄=bi4	65536	131298	3
131300	箅=	131203	31621	1
131301	箅=b	131197	131300	1
131302	箅=bi	131251	131301	1
131303	箅=bi4	65536	131302	3
131304	箆=	131207	31622	1
131305	箆=b	131201	131304	1
131306	箆=bi	131255	131305	1
131307	箆=bi4	65536	131306	3
131308	箇=	131206	31623	1
131309	箇=g	131209	131308	1
131310	箇=ge	131259	131309	1
131311	箇=ge4	65536	131310	3
131312	箈=	131214	31624	1
131313	箈=c	131210	131312	1
131314	箈=ch	131210	131313	1
131315	箈=chi	131266	131314	1
131316	箈=chi2	65536	131315	3
131317	箉=	131215	31625	1
131318	箉=g	131202	131317	1
131319	箉=gu	131223	131318	1
131320	箉=gua	131216	131319	1
131321	箉=guai	131271	131320	1
131322	箉=guai3	65536	131321	3
131323	箊=	131203	31626	1
131324	箊=y	131208	131323	1
131325	箊=yu	131277	131324	1
131326	箊=yu1	65536	131325	3
131327	箋=	131222	31627	1
131328	箋=j	131224	131327	1
131329	箋=ji	131233	131328	1
131330	箋=jia	131221	131329	1
131331	箋=jian	131283	131330	1
131332	箋=jian1	65536	131331	3
131333	箌=	131212	31628	1
131334	箌=z	131231	131333	1
131335	箌=zh	131239	131334	1
131336	箌=zha	131226	131335	1
131337	箌=zhao	131286	131336	1
131338	箌=zhao4	65536	131337	3
131339	箍=	131237	31629	1
131340	箍=g	131224	131339	1
131341	箍=gu	131293	131340	1
131342	箍=gu1	65536	131341	3
131343	箎=	131245	31630	1
131344	箎=c	131241	131343	1
131345	箎=ch	131241	131344	1
131346	箎=chi	131297	131345	1
131347	箎=chi2	65536	131346	3
131348	箏=	131227	31631	1
131349	箏=z	131246	131348	1
131350	箏=zh	131250	131349	1
131351	箏=zhe	131242	131350	1
131352	箏=zhen	131250	131351	1
131353	箏=zheng	131305	131352	1
131354	箏=zheng1	65536	131353	3
131355	箐=	131243	31632	1
131356	箐=q	131252	131355	1
